GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US27159|27159|050|Wadena County, Minnesota|5426|1721|1682|1267|415|125|290|39|34|5|3705|1927|1731|196|74|122|1778|809|969
05000US27161|27161|050|Waseca County, Minnesota|7059|2561|2533|1970|563|179|384|28|23|5|4498|2457|2194|263|93|170|2041|955|1086
05000US27163|27163|050|Washington County, Minnesota|71462|30897|30644|24855|5789|1416|4373|253|204|49|40565|24021|21463|2558|887|1671|16544|7567|8977
05000US27165|27165|050|Watonwan County, Minnesota|4627|1579|1560|1177|383|124|259|19|16|3|3048|1583|1443|140|59|81|1465|653|812
05000US27167|27167|050|Wilkin County, Minnesota|2752|1011|998|821|177|52|125|13|13||1741|929|817|112|43|69|812|378|434
05000US27169|27169|050|Winona County, Minnesota|18744|5919|5823|4441|1382|375|1007|96|77|19|12825|5881|5184|697|247|450|6944|3239|3705
05000US27171|27171|050|Wright County, Minnesota|31465|13743|13614|11026|2588|787|1801|129|115|14|17722|10309|9263|1046|417|629|7413|3923|3490
05000US27173|27173|050|Yellow Medicine County, Minnesota|4439|1402|1385|1126|259|65|194|17|17||3037|1589|1476|113|53|60|1448|644|804
05000US28001|28001|050|Adams County, Mississippi|13677|5071|5029|2586|2443|353|2090|42|34|8|8606|4374|3272|1102|249|853|4232|1740|2492
05000US28003|28003|050|Alcorn County, Mississippi|14224|4818|4771|3381|1390|307|1083|47|36|11|9406|5150|4373|777|225|552|4256|1763|2493
05000US28005|28005|050|Amite County, Mississippi|5271|1906|1896|1225|671|108|563|10|5|5|3365|1982|1575|407|110|297|1383|606|777
05000US28007|28007|050|Attala County, Mississippi|7567|2812|2793|1747|1046|172|874|19|17|2|4755|2590|2057|533|147|386|2165|897|1268
05000US28009|28009|050|Benton County, Mississippi|2999|1164|1154|761|393|93|300|10|8|2|1835|1062|865|197|54|143|773|356|417
05000US28011|28011|050|Bolivar County, Mississippi|13776|5949|5912|2590|3322|424|2898|37|26|11|7827|3807|2668|1139|273|866|4020|1818|2202
05000US28013|28013|050|Calhoun County, Mississippi|6019|2195|2170|1356|814|160|654|25|21|4|3824|2088|1711|377|106|271|1736|704|1032
05000US28015|28015|050|Carroll County, Mississippi|4071|1510|1503|983|520|90|430|7|5|2|2561|1565|1305|260|72|188|996|458|538
05000US28017|28017|050|Chickasaw County, Mississippi|7253|2990|2973|1857|1116|189|927|17|16|1|4263|2316|1827|489|108|381|1947|804|1143
05000US28019|28019|050|Choctaw County, Mississippi|3686|1388|1377|896|481|100|381|11|7|4|2298|1291|1070|221|65|156|1007|437|570
05000US28021|28021|050|Claiborne County, Mississippi|3685|1557|1549|681|868|132|736|8|4|4|2128|983|663|320|63|257|1145|566|579
05000US28023|28023|050|Clarke County, Mississippi|6978|2622|2600|1669|931|153|778|22|18|4|4356|2425|1962|463|132|331|1931|840|1091
05000US28025|28025|050|Clay County, Mississippi|8152|3334|3324|1803|1521|175|1346|10|9|1|4818|2564|1930|634|154|480|2254|968|1286
05000US28027|28027|050|Coahoma County, Mississippi|10553|4734|4707|2012|2695|340|2355|27|15|12|5819|2772|1912|860|183|677|3047|1320|1727
05000US28029|28029|050|Copiah County, Mississippi|10142|4134|4103|2399|1704|291|1413|31|18|13|6008|3395|2540|855|229|626|2613|1204|1409
05000US28031|28031|050|Covington County, Mississippi|7126|2963|2947|1820|1127|249|878|16|13|3|4163|2334|1849|485|136|349|1829|800|1029
05000US28033|28033|050|DeSoto County, Mississippi|38792|16727|16546|12253|4293|1070|3223|181|151|30|22065|13566|11676|1890|609|1281|8499|4089|4410
05000US28035|28035|050|Forrest County, Mississippi|27183|9573|9461|5503|3958|600|3358|112|81|31|17610|7844|6066|1778|449|1329|9766|4385|5381
05000US28037|28037|050|Franklin County, Mississippi|3211|1266|1259|859|400|73|327|7|6|1|1945|1078|880|198|56|142|867|374|493
05000US28039|28039|050|George County, Mississippi|6742|2908|2873|2200|673|199|474|35|28|7|3834|2435|2115|320|91|229|1399|669|730
05000US28041|28041|050|Greene County, Mississippi|4148|1703|1687|1274|413|77|336|16|14|2|2445|1465|1265|200|43|157|980|455|525
05000US28043|28043|050|Grenada County, Mississippi|8820|3462|3429|2010|1419|190|1229|33|27|6|5358|2872|2300|572|157|415|2486|1080|1406
05000US28045|28045|050|Hancock County, Mississippi|16897|5992|5902|4038|1864|520|1344|90|73|17|10905|5920|5068|852|279|573|4985|2474|2511
05000US28047|28047|050|Harrison County, Mississippi|71538|26979|26580|16575|10005|2126|7879|399|304|95|44559|22025|17835|4190|1264|2926|22534|11359|11175
05000US28049|28049|050|Hinds County, Mississippi|91030|36268|35951|18586|17365|2353|15012|317|222|95|54762|26364|18853|7511|1845|5666|28398|12675|15723
05000US28051|28051|050|Holmes County, Mississippi|7314|3254|3239|1310|1929|223|1706|15|9|6|4060|1992|1244|748|170|578|2068|937|1131
05000US28053|28053|050|Humphreys County, Mississippi|3765|1731|1705|778|927|135|792|26|22|4|2034|992|663|329|79|250|1042|447|595
05000US28055|28055|050|Issaquena County, Mississippi|726|303|300|173|127|36|91|3|3||423|210|158|52|27|25|213|113|100
05000US28057|28057|050|Itawamba County, Mississippi|8773|3193|3167|2415|752|215|537|26|23|3|5580|3334|2876|458|126|332|2246|969|1277
05000US28059|28059|050|Jackson County, Mississippi|47676|19861|19654|13248|6406|1415|4991|207|164|43|27815|16070|13318|2752|813|1939|11745|5808|5937
05000US28061|28061|050|Jasper County, Mississippi|6708|2732|2713|1683|1030|188|842|19|16|3|3976|2243|1733|510|128|382|1733|770|963
05000US28063|28063|050|Jefferson County, Mississippi|3308|1460|1454|633|821|119|702|6|4|2|1848|885|558|327|87|240|963|483|480
05000US28065|28065|050|Jefferson Davis County, Mississippi|5177|2082|2068|1099|969|165|804|14|11|3|3095|1702|1265|437|123|314|1393|604|789
05000US28067|28067|050|Jones County, Mississippi|24275|9068|8972|5827|3145|605|2540|96|69|27|15207|8583|7047|1536|412|1124|6624|2794|3830
05000US28069|28069|050|Kemper County, Mississippi|3909|1446|1439|820|619|82|537|7|4|3|2463|1347|1005|342|90|252|1116|522|594
05000US28071|28071|050|Lafayette County, Mississippi|14373|4274|4216|2859|1357|220|1137|58|44|14|10099|4102|3352|750|247|503|5997|3017|2980
05000US28073|28073|050|Lamar County, Mississippi|14396|5973|5920|4452|1468|302|1166|53|44|9|8423|4801|4132|669|180|489|3622|1635|1987
05000US28075|28075|050|Lauderdale County, Mississippi|29990|11244|11172|6620|4552|640|3912|72|58|14|18746|9397|7383|2014|452|1562|9349|3938|5411
05000US28077|28077|050|Lawrence County, Mississippi|5040|2027|2019|1384|635|131|504|8|6|2|3013|1732|1435|297|76|221|1281|541|740
05000US28079|28079|050|Leake County, Mississippi|7611|3017|2985|1918|1067|190|877|32|26|6|4594|2581|2053|528|150|378|2013|882|1131
05000US28081|28081|050|Lee County, Mississippi|29200|11600|11492|7575|3917|749|3168|108|91|17|17600|9318|7788|1530|440|1090|8282|3717|4565
05000US28083|28083|050|Leflore County, Mississippi|12956|5500|5466|2311|3155|403|2752|34|24|10|7456|3424|2351|1073|253|820|4032|1738|2294
05000US28085|28085|050|Lincoln County, Mississippi|12538|4920|4879|3349|1530|263|1267|41|32|9|7618|4312|3531|781|209|572|3306|1377|1929
05000US28087|28087|050|Lowndes County, Mississippi|22849|9357|9307|5544|3763|525|3238|50|34|16|13492|7098|5695|1403|362|1041|6394|2966|3428
05000US28089|28089|050|Madison County, Mississippi|27219|11329|11264|7606|3658|548|3110|65|40|25|15890|8068|6533|1535|407|1128|7822|3490|4332
05000US28091|28091|050|Marion County, Mississippi|9336|3723|3694|2469|1225|229|996|29|22|7|5613|3188|2576|612|155|457|2425|983|1442
05000US28093|28093|050|Marshall County, Mississippi|12163|4992|4947|2827|2120|380|1740|45|37|8|7171|4168|3211|957|257|700|3003|1504|1499
05000US28095|28095|050|Monroe County, Mississippi|14603|5749|5700|3604|2096|326|1770|49|38|11|8854|4967|3989|978|242|736|3887|1575|2312
05000US28097|28097|050|Montgomery County, Mississippi|4690|1773|1769|1049|720|105|615|4|2|2|2917|1600|1227|373|104|269|1317|500|817
05000US28099|28099|050|Neshoba County, Mississippi|10694|4254|4209|2689|1520|302|1218|45|34|11|6440|3537|2929|608|162|446|2903|1249|1654
05000US28101|28101|050|Newton County, Mississippi|8221|3154|3128|2015|1113|189|924|26|20|6|5067|2876|2345|531|137|394|2191|974|1217
05000US28103|28103|050|Noxubee County, Mississippi|4470|1889|1879|973|906|116|790|10|6|4|2581|1346|947|399|85|314|1235|570|665
05000US28105|28105|050|Oktibbeha County, Mississippi|15945|4994|4954|2948|2006|272|1734|40|25|15|10951|4311|3413|898|275|623|6640|3594|3046
05000US28107|28107|050|Panola County, Mississippi|12232|5162|5125|2951|2174|357|1817|37|28|9|7070|3894|3033|861|238|623|3176|1475|1701
05000US28109|28109|050|Pearl River County, Mississippi|18078|7084|7019|4982|2037|506|1531|65|47|18|10994|6564|5566|998|268|730|4430|2050|2380
05000US28111|28111|050|Perry County, Mississippi|4420|1899|1874|1343|531|116|415|25|20|5|2521|1459|1225|234|67|167|1062|489|573
05000US28113|28113|050|Pike County, Mississippi|14792|5831|5795|3261|2534|365|2169|36|26|10|8961|4707|3660|1047|277|770|4254|1808|2446
05000US28115|28115|050|Pontotoc County, Mississippi|10097|4128|4092|3037|1055|234|821|36|25|11|5969|3471|2941|530|152|378|2498|1075|1423
05000US28117|28117|050|Prentiss County, Mississippi|9821|3676|3644|2619|1025|212|813|32|25|7|6145|3522|2915|607|185|422|2623|1036|1587
05000US28119|28119|050|Quitman County, Mississippi|3565|1553|1545|677|868|135|733|8|8||2012|962|662|300|78|222|1050|458|592
05000US28121|28121|050|Rankin County, Mississippi|42089|16919|16766|12267|4499|966|3533|153|113|40|25170|14370|12180|2190|587|1603|10800|4818|5982
05000US28123|28123|050|Scott County, Mississippi|10183|4308|4248|2540|1708|321|1387|60|45|15|5875|3286|2533|753|225|528|2589|1195|1394
05000US28125|28125|050|Sharkey County, Mississippi|2163|1002|992|456|536|107|429|10|5|5|1161|597|409|188|37|151|564|275|289
05000US28127|28127|050|Simpson County, Mississippi|10076|4025|3992|2664|1328|283|1045|33|29|4|6051|3389|2794|595|152|443|2662|1198|1464
05000US28129|28129|050|Smith County, Mississippi|6046|2429|2413|1805|608|143|465|16|13|3|3617|2143|1796|347|95|252|1474|626|848
05000US28131|28131|050|Stone County, Mississippi|4747|1984|1962|1371|591|137|454|22|17|5|2763|1666|1419|247|69|178|1097|523|574
05000US28133|28133|050|Sunflower County, Mississippi|9637|4632|4596|2163|2433|328|2105|36|27|9|5005|2716|1918|798|165|633|2289|989|1300
05000US28135|28135|050|Tallahatchie County, Mississippi|5263|2208|2199|1110|1089|186|903|9|7|2|3055|1629|1177|452|120|332|1426|637|789
05000US28137|28137|050|Tate County, Mississippi|8850|3665|3629|2458|1171|227|944|36|30|6|5185|3085|2501|584|156|428|2100|959|1141
05000US28139|28139|050|Tippah County, Mississippi|8108|3035|3002|2186|816|176|640|33|27|6|5073|2905|2453|452|138|314|2168|913|1255
05000US28141|28141|050|Tishomingo County, Mississippi|7917|2613|2591|1955|636|140|496|22|20|2|5304|2984|2564|420|117|303|2320|975|1345
05000US28143|28143|050|Tunica County, Mississippi|3258|1367|1351|552|799|131|668|16|12|4|1891|841|554|287|78|209|1050|561|489
05000US28145|28145|050|Union County, Mississippi|9786|3733|3700|2728|972|224|748|33|24|9|6053|3545|3039|506|171|335|2508|1027|1481
05000US28147|28147|050|Walthall County, Mississippi|5571|2193|2172|1377|795|127|668|21|17|4|3378|1942|1574|368|92|276|1436|614|822
05000US28149|28149|050|Warren County, Mississippi|18756|7597|7500|4362|3138|529|2609|97|76|21|11159|5720|4423|1297|321|976|5439|2446|2993
05000US28151|28151|050|Washington County, Mississippi|22158|9753|9688|4494|5194|730|4464|65|45|20|12405|6249|4513|1736|430|1306|6156|2736|3420
05000US28153|28153|050|Wayne County, Mississippi|7857|3354|3321|2114|1207|202|1005|33|29|4|4503|2536|2050|486|139|347|1967|906|1061
05000US28155|28155|050|Webster County, Mississippi|3905|1471|1464|1028|436|93|343|7|5|2|2434|1413|1165|248|79|169|1021|420|601
05000US28157|28157|050|Wilkinson County, Mississippi|3578|1456|1445|695|750|115|635|11|4|7|2122|1065|751|314|72|242|1057|478|579
05000US28159|28159|050|Winston County, Mississippi|7578|2877|2854|1718|1136|182|954|23|18|5|4701|2619|2066|553|134|419|2082|846|1236
05000US28161|28161|050|Yalobusha County, Mississippi|5260|1841|1815|1050|765|125|640|26|22|4|3419|1784|1399|385|101|284|1635|740|895
05000US28163|28163|050|Yazoo County, Mississippi|9178|3883|3852|1908|1944|325|1619|31|18|13|5295|2792|2057|735|181|554|2503|1097|1406
05000US29001|29001|050|Adair County, Missouri|9669|2590|2546|1924|622|140|482|44|32|12|7079|2797|2480|317|106|211|4282|1798|2484
05000US29003|29003|050|Andrew County, Missouri|6273|2329|2302|1798|504|162|342|27|23|4|3944|2334|2135|199|74|125|1610|710|900
05000US29005|29005|050|Atchison County, Missouri|2722|776|764|590|174|62|112|12|11|1|1946|1014|928|86|32|54|932|382|550
05000US29007|29007|050|Audrain County, Missouri|9844|3309|3263|2298|965|242|723|46|38|8|6535|3495|3136|359|112|247|3040|1248|1792
05000US29009|29009|050|Barry County, Missouri|13398|4571|4494|3353|1141|358|783|77|64|13|8827|5090|4589|501|155|346|3737|1745|1992
05000US29011|29011|050|Barton County, Missouri|4895|1794|1768|1352|416|120|296|26|21|5|3101|1672|1493|179|58|121|1429|595|834
05000US29013|29013|050|Bates County, Missouri|6511|2276|2236|1719|517|164|353|40|34|6|4235|2320|2111|209|64|145|1915|811|1104
05000US29015|29015|050|Benton County, Missouri|7420|1918|1876|1369|507|156|351|42|37|5|5502|3300|3056|244|91|153|2202|1067|1135
05000US29017|29017|050|Bollinger County, Missouri|4576|1691|1666|1314|352|92|260|25|22|3|2885|1797|1607|190|65|125|1088|507|581
05000US29019|29019|050|Boone County, Missouri|53094|17074|16837|11616|5221|1052|4169|237|169|68|36020|14554|12561|1993|633|1360|21466|10108|11358
05000US29021|29021|050|Buchanan County, Missouri|33557|11284|11109|7403|3706|885|2821|175|141|34|22273|10819|9153|1666|474|1192|11454|4799|6655
05000US29023|29023|050|Butler County, Missouri|16718|5498|5417|3655|1762|390|1372|81|58|23|11220|5896|5117|779|219|560|5324|2157|3167
05000US29025|29025|050|Caldwell County, Missouri|3523|1221|1211|911|300|90|210|10|9|1|2302|1292|1174|118|46|72|1010|450|560
05000US29027|29027|050|Callaway County, Missouri|14416|5597|5483|3884|1599|459|1140|114|98|16|8819|4855|4344|511|149|362|3964|1887|2077
05000US29029|29029|050|Camden County, Missouri|15779|4119|4035|2923|1112|360|752|84|67|17|11660|7263|6828|435|149|286|4397|2221|2176
05000US29031|29031|050|Cape Girardeau County, Missouri|26980|8982|8879|6581|2298|481|1817|103|87|16|17998|9062|7936|1126|310|816|8936|3854|5082
05000US29033|29033|050|Carroll County, Missouri|4169|1345|1335|1014|321|100|221|10|9|1|2824|1544|1381|163|51|112|1280|507|773
05000US29035|29035|050|Carter County, Missouri|2378|802|795|591|204|56|148|7|6|1|1576|878|774|104|41|63|698|309|389
05000US29037|29037|050|Cass County, Missouri|30168|12319|12182|9468|2714|717|1997|137|111|26|17849|10796|9713|1083|336|747|7053|3108|3945
05000US29039|29039|050|Cedar County, Missouri|5685|1714|1684|1242|442|123|319|30|19|11|3971|2208|2025|183|55|128|1763|751|1012
05000US29041|29041|050|Chariton County, Missouri|3469|1040|1027|828|199|52|147|13|12|1|2429|1317|1196|121|41|80|1112|467|645
05000US29043|29043|050|Christian County, Missouri|20425|8376|8284|6366|1918|496|1422|92|80|12|12049|7368|6698|670|183|487|4681|2096|2585
05000US29045|29045|050|Clark County, Missouri|2966|974|959|717|242|85|157|15|15||1992|1120|1025|95|43|52|872|391|481
05000US29047|29047|050|Clay County, Missouri|72558|26314|26003|19241|6762|1583|5179|311|257|54|46244|24117|20951|3166|953|2213|22127|10112|12015
05000US29049|29049|050|Clinton County, Missouri|7152|2675|2643|2015|628|197|431|32|23|9|4477|2658|2379|279|83|196|1819|832|987
05000US29051|29051|050|Cole County, Missouri|27040|9571|9449|6909|2540|583|1957|122|106|16|17469|8491|7424|1067|319|748|8978|3841|5137
05000US29053|29053|050|Cooper County, Missouri|5932|2027|2000|1487|513|132|381|27|22|5|3905|2139|1917|222|68|154|1766|743|1023
05000US29055|29055|050|Crawford County, Missouri|8858|3161|3127|2284|843|245|598|34|30|4|5697|3227|2912|315|114|201|2470|1146|1324
05000US29057|29057|050|Dade County, Missouri|3202|990|985|789|196|73|123|5|1|4|2212|1291|1173|118|34|84|921|405|516
05000US29059|29059|050|Dallas County, Missouri|6030|2162|2126|1626|500|135|365|36|30|6|3868|2255|2042|213|71|142|1613|756|857
05000US29061|29061|050|Daviess County, Missouri|3178|1065|1058|822|236|65|171|7|6|1|2113|1207|1110|97|31|66|906|365|541
05000US29063|29063|050|DeKalb County, Missouri|3528|1212|1198|936|262|72|190|14|11|3|2316|1274|1165|109|38|71|1042|426|616
05000US29065|29065|050|Dent County, Missouri|5982|1986|1948|1433|515|134|381|38|31|7|3996|2330|2098|232|68|164|1666|681|985
05000US29067|29067|050|Douglas County, Missouri|5201|1707|1680|1286|394|131|263|27|22|5|3494|1992|1833|159|46|113|1502|635|867
05000US29069|29069|050|Dunklin County, Missouri|13411|4701|4630|3033|1597|314|1283|71|64|7|8710|4536|3881|655|172|483|4174|1608|2566
05000US29071|29071|050|Franklin County, Missouri|34945|13578|13377|10263|3114|947|2167|201|172|29|21367|12312|10838|1474|490|984|9055|4330|4725
05000US29073|29073|050|Gasconade County, Missouri|6171|2047|2015|1529|486|164|322|32|22|10|4124|2276|2053|223|73|150|1848|832|1016
05000US29075|29075|050|Gentry County, Missouri|2747|891|887|681|206|62|144|4|4||1856|997|911|86|32|54|859|332|527
05000US29077|29077|050|Greene County, Missouri|97859|29866|29360|20668|8692|2113|6579|506|406|100|67993|32477|28293|4184|1194|2990|35516|15777|19739
05000US29079|29079|050|Grundy County, Missouri|4382|1292|1263|913|350|91|259|29|25|4|3090|1625|1488|137|44|93|1465|569|896
05000US29081|29081|050|Harrison County, Missouri|3658|1110|1092|822|270|81|189|18|12|6|2548|1397|1261|136|42|94|1151|476|675
05000US29083|29083|050|Henry County, Missouri|9133|2843|2787|1941|846|230|616|56|47|9|6290|3458|3114|344|107|237|2832|1233|1599
05000US29085|29085|050|Hickory County, Missouri|3911|966|954|691|263|87|176|12|11|1|2945|1783|1653|130|44|86|1162|526|636
05000US29087|29087|050|Holt County, Missouri|2237|670|660|518|142|47|95|10|10||1567|843|764|79|37|42|724|317|407
05000US29089|29089|050|Howard County, Missouri|3836|1298|1276|931|345|85|260|22|16|6|2538|1357|1192|165|60|105|1181|517|664
05000US29091|29091|050|Howell County, Missouri|14762|5201|5136|3766|1370|315|1055|65|56|9|9561|5475|4917|558|158|400|4086|1653|2433
05000US29093|29093|050|Iron County, Missouri|4197|1455|1435|995|440|132|308|20|14|6|2742|1527|1388|139|53|86|1215|533|682
05000US29095|29095|050|Jackson County, Missouri|266294|89057|87887|53083|34804|6821|27983|1170|835|335|177237|78256|62519|15737|4472|11265|98981|45432|53549
05000US29097|29097|050|Jasper County, Missouri|41412|14512|14257|9844|4413|1072|3341|255|201|54|26900|13686|11879|1807|534|1273|13214|5614|7600
05000US29099|29099|050|Jefferson County, Missouri|71499|30289|29788|22204|7584|2388|5196|501|444|57|41210|24740|21401|3339|1081|2258|16470|8373|8097
05000US29101|29101|050|Johnson County, Missouri|17410|6500|6413|4894|1519|384|1135|87|70|17|10910|5401|4837|564|212|352|5509|2812|2697
05000US29103|29103|050|Knox County, Missouri|1791|532|525|416|109|41|68|7|3|4|1259|692|613|79|24|55|567|239|328
05000US29105|29105|050|Laclede County, Missouri|12760|4736|4657|3420|1237|348|889|79|67|12|8024|4533|4099|434|125|309|3491|1500|1991
05000US29107|29107|050|Lafayette County, Missouri|12569|4594|4532|3384|1148|335|813|62|51|11|7975|4563|4072|491|127|364|3412|1538|1874
05000US29109|29109|050|Lawrence County, Missouri|13568|4942|4863|3667|1196|354|842|79|66|13|8626|4872|4322|550|173|377|3754|1609|2145
05000US29111|29111|050|Lewis County, Missouri|3956|1347|1328|991|337|92|245|19|19||2609|1382|1254|128|46|82|1227|534|693
05000US29113|29113|050|Lincoln County, Missouri|13851|5985|5893|4356|1537|452|1085|92|85|7|7866|4662|4156|506|188|318|3204|1674|1530
05000US29115|29115|050|Linn County, Missouri|5697|1811|1782|1293|489|129|360|29|26|3|3886|1979|1763|216|68|148|1907|737|1170
05000US29117|29117|050|Livingston County, Missouri|5736|1857|1829|1352|477|138|339|28|19|9|3879|1971|1775|196|54|142|1908|725|1183
05000US29119|29119|050|McDonald County, Missouri|8113|3192|3146|2254|892|307|585|46|33|13|4921|2721|2423|298|106|192|2200|1131|1069
05000US29121|29121|050|Macon County, Missouri|6501|2060|2019|1480|539|143|396|41|35|6|4441|2365|2139|226|77|149|2076|875|1201
05000US29123|29123|050|Madison County, Missouri|4711|1607|1584|1156|428|98|330|23|21|2|3104|1749|1548|201|56|145|1355|535|820
05000US29125|29125|050|Maries County, Missouri|3519|1199|1174|888|286|111|175|25|24|1|2320|1328|1188|140|45|95|992|481|511
05000US29127|29127|050|Marion County, Missouri|11066|3950|3894|2717|1177|237|940|56|45|11|7116|3629|3198|431|108|323|3487|1400|2087
05000US29129|29129|050|Mercer County, Missouri|1600|470|467|351|116|39|77|3|2|1|1130|622|570|52|22|30|508|201|307
05000US29131|29131|050|Miller County, Missouri|9284|3299|3227|2344|883|276|607|72|60|12|5985|3216|2854|362|117|245|2769|1267|1502
05000US29133|29133|050|Mississippi County, Missouri|5383|1940|1910|1098|812|113|699|30|27|3|3443|1763|1467|296|63|233|1680|668|1012
05000US29135|29135|050|Moniteau County, Missouri|5259|1974|1952|1455|497|168|329|22|21|1|3285|1779|1594|185|61|124|1506|633|873
05000US29137|29137|050|Monroe County, Missouri|3656|1235|1220|959|261|79|182|15|13|2|2421|1347|1202|145|44|101|1074|487|587
05000US29139|29139|050|Montgomery County, Missouri|4775|1621|1588|1176|412|132|280|33|27|6|3154|1748|1543|205|72|133|1406|655|751
05000US29141|29141|050|Morgan County, Missouri|7850|2284|2237|1680|557|166|391|47|44|3|5566|3310|3070|240|75|165|2256|1110|1146
05000US29143|29143|050|New Madrid County, Missouri|7824|2877|2843|1805|1038|203|835|34|30|4|4947|2662|2260|402|91|311|2285|954|1331
05000US29145|29145|050|Newton County, Missouri|20140|7247|7126|5371|1755|508|1247|121|101|20|12893|7607|6821|786|257|529|5286|2298|2988
05000US29147|29147|050|Nodaway County, Missouri|8138|2306|2286|1803|483|138|345|20|16|4|5832|2532|2266|266|105|161|3300|1506|1794
05000US29149|29149|050|Oregon County, Missouri|4263|1364|1344|1001|343|103|240|20|15|5|2899|1674|1504|170|52|118|1225|531|694
05000US29151|29151|050|Osage County, Missouri|4922|1806|1788|1462|326|122|204|18|18||3116|1792|1576|216|90|126|1324|694|630
05000US29153|29153|050|Ozark County, Missouri|3950|1159|1141|882|259|88|171|18|14|4|2791|1716|1573|143|43|100|1075|536|539
05000US29155|29155|050|Pemiscot County, Missouri|7855|2994|2954|1597|1357|220|1137|40|31|9|4861|2363|1935|428|109|319|2498|1033|1465
05000US29157|29157|050|Perry County, Missouri|6904|2521|2481|1937|544|155|389|40|32|8|4383|2474|2240|234|79|155|1909|903|1006
05000US29159|29159|050|Pettis County, Missouri|15568|5504|5393|3819|1574|415|1159|111|97|14|10064|5175|4482|693|223|470|4889|2163|2726
05000US29161|29161|050|Phelps County, Missouri|15683|5104|5012|3617|1395|329|1066|92|75|17|10579|5223|4645|578|160|418|5356|2607|2749
05000US29163|29163|050|Pike County, Missouri|6451|2187|2156|1537|619|177|442|31|31||4264|2321|2059|262|84|178|1943|886|1057
05000US29165|29165|050|Platte County, Missouri|29278|10555|10438|7951|2487|647|1840|117|92|25|18723|9784|8729|1055|333|722|8939|4434|4505
05000US29167|29167|050|Polk County, Missouri|9917|3530|3482|2668|814|233|581|48|40|8|6387|3658|3328|330|95|235|2729|1167|1562
05000US29169|29169|050|Pulaski County, Missouri|13433|6033|5983|4571|1412|380|1032|50|39|11|7400|3966|3566|400|130|270|3434|1726|1708
05000US29171|29171|050|Putnam County, Missouri|2228|662|651|490|161|58|103|11|8|3|1566|866|784|82|25|57|700|288|412
05000US29173|29173|050|Ralls County, Missouri|3736|1340|1322|1048|274|105|169|18|13|5|2396|1462|1351|111|39|72|934|476|458
05000US29175|29175|050|Randolph County, Missouri|9199|3148|3088|2089|999|246|753|60|51|9|6051|3146|2760|386|116|270|2905|1232|1673
05000US29177|29177|050|Ray County, Missouri|8743|3342|3306|2559|747|240|507|36|29|7|5401|3234|2958|276|84|192|2167|991|1176
05000US29179|29179|050|Reynolds County, Missouri|2721|846|822|621|201|58|143|24|20|4|1875|1093|990|103|35|68|782|397|385
05000US29181|29181|050|Ripley County, Missouri|5416|1824|1796|1320|476|139|337|28|25|3|3592|2052|1790|262|81|181|1540|691|849
05000US29183|29183|050|St. Charles County, Missouri|101663|43588|43127|34183|8944|2246|6698|461|387|74|58075|33977|30061|3916|1226|2690|24098|11511|12587
05000US29185|29185|050|St. Clair County, Missouri|4040|1188|1166|849|317|105|212|22|19|3|2852|1624|1478|146|47|99|1228|564|664
05000US29186|29186|050|Ste. Genevieve County, Missouri|6586|2478|2437|1927|510|167|343|41|38|3|4108|2489|2262|227|71|156|1619|822|797
05000US29187|29187|050|St. Francois County, Missouri|20793|7450|7317|5026|2291|612|1679|133|110|23|13343|7352|6395|957|281|676|5991|2512|3479
05000US29189|29189|050|St. Louis County, Missouri|404312|138497|137269|95553|41716|7327|34389|1228|917|311|265815|133541|110687|22854|5750|17104|132274|54365|77909
05000US29195|29195|050|Saline County, Missouri|9015|3085|3009|2052|957|288|669|76|56|20|5930|3008|2629|379|118|261|2922|1186|1736
05000US29197|29197|050|Schuyler County, Missouri|1725|533|527|405|122|35|87|6|5|1|1192|666|615|51|13|38|526|218|308
05000US29199|29199|050|Scotland County, Missouri|1902|647|638|513|125|35|90|9|7|2|1255|664|594|70|26|44|591|235|356
05000US29201|29201|050|Scott County, Missouri|15626|6063|5982|4048|1934|369|1565|81|67|14|9563|5241|4487|754|222|532|4322|1665|2657
05000US29203|29203|050|Shannon County, Missouri|3319|1181|1160|870|290|91|199|21|18|3|2138|1198|1082|116|43|73|940|385|555
